Date,PM25,pm25cnc,pm10cnc,temp,rh
2020-12-12 23:00:00,,100.8225806,106.0483871,26.22580645,58.03225806
2020-12-13 00:00:00,,100.06349209999999,105.4603175,26.0,58.42857143
2020-12-13 01:00:00,,97.08064516,101.83870970000001,25.85483871,58.83870968
2020-12-13 02:00:00,,97.27419355,103.2096774,25.67741935,59.66129032
2020-12-13 03:00:00,,99.85714286,106.3650794,25.3015873,59.87301587
2020-12-13 04:00:00,,100.83870970000001,107.64516129999998,25.03225806,60.06451613
2020-12-13 05:00:00,,103.42857140000001,109.92063490000001,25.0,60.15873016
2020-12-13 06:00:00,,97.09523809999999,102.7460317,25.0,58.28571429
2020-12-13 07:00:00,,97.67741935,103.37096770000001,25.0,58.11290323
2020-12-13 08:00:00,,93.79365079,99.17460317,25.15873016,58.84126984
2020-12-13 09:00:00,,96.15873016,101.92063490000001,26.01587302,57.25396825
2020-12-13 10:00:00,,72.9516129,79.01612903,26.93548387,54.87096774
2020-12-13 11:00:00,,74.53968254,80.63492063,29.3015873,48.41269841
2020-12-13 12:00:00,,73.34920635,79.38095238,29.57142857,47.12698413
2020-12-13 13:00:00,,74.24193548,79.53225806,30.11290323,45.38709677
2020-12-13 14:00:00,,86.20634921,90.93650794,30.03174603,46.23809524
2020-12-13 15:00:00,,92.4516129,97.35483871,28.80645161,50.0
2020-12-13 16:00:00,,86.95238095,91.84126984,27.53968254,51.33333333
2020-12-13 17:00:00,,95.82539683,100.7936508,26.15873016,56.58730159
2020-12-13 18:00:00,,99.21311475,105.08196720000001,25.06557377,59.98360656
2020-12-13 19:00:00,,110.3968254,117.6349206,25.06349206,60.63492063
2020-12-13 20:00:00,,126.2580645,134.33870969999998,25.75806452,60.35483871
2020-12-13 21:00:00,,116.6190476,124.2539683,26.0,59.6031746
2020-12-13 22:00:00,,115.952381,123.2063492,25.84126984,61.28571429
2020-12-13 23:00:00,,116.09677420000001,125.0322581,25.32258065,61.95161289999999
2020-12-14 00:00:00,,110.6190476,118.0952381,25.11111111,62.33333333
2020-12-14 01:00:00,,137.31746030000002,147.68253969999998,25.07936508,65.96825397
2020-12-14 02:00:00,,137.16129030000002,146.3709677,24.30645161,69.75806452
2020-12-14 03:00:00,,128.65079369999998,137.84126980000002,23.38095238,73.79365079
2020-12-14 04:00:00,,120.2380952,128.34920630000002,23.095238100000003,74.12698413
2020-12-14 05:00:00,,104.77419350000001,111.7580645,24.0,73.24193548
2020-12-14 06:00:00,,96.53968254,102.11111109999999,24.0,73.12698413
2020-12-14 07:00:00,,97.26984127,103.031746,24.0,73.19047619
2020-12-14 08:00:00,,105.59677420000001,112.59677420000001,24.0,72.74193548
2020-12-14 09:00:00,,97.28571429,103.4761905,24.42857143,72.82539683
2020-12-14 10:00:00,,79.23809524,84.74603175,25.095238100000003,71.15873016
2020-12-14 11:00:00,,58.390625,69.328125,26.265625,66.0
2020-12-14 12:00:00,,57.75324675,68.81818182,27.49350649,62.01298701
2020-12-14 13:00:00,,53.54054054,65.14864865,27.85135135,59.09459459
2020-12-14 14:00:00,,47.25396825,58.14285714,28.98412698,55.44444444
2020-12-14 15:00:00,,51.98387097,62.32258065,29.11290323,54.19354839
2020-12-14 16:00:00,,47.07936508,57.85714286,29.0,54.92063492
2020-12-14 17:00:00,,53.20967742,64.16129032,28.58064516,56.77419355
2020-12-14 18:00:00,,66.30158730000001,75.14285714,27.52380952,60.87301587
2020-12-14 19:00:00,,83.58064516,89.82258065,26.66129032,63.5
2020-12-14 20:00:00,,103.7619048,110.0,26.0,64.80952381
2020-12-14 21:00:00,,121.84126979999999,129.5555556,25.82539683,65.68253968
2020-12-14 22:00:00,,103.1129032,109.1129032,25.0,67.74193548
2020-12-14 23:00:00,,107.84126979999999,115.2857143,25.0,69.26984127
2020-12-15 00:00:00,,125.5322581,134.7580645,24.35483871,69.75806452
2020-12-15 01:00:00,,137.09523810000002,149.0793651,24.0,67.85714286
2020-12-15 02:00:00,,133.483871,145.1451613,24.0,67.96774194
2020-12-15 03:00:00,,136.952381,149.17460319999998,23.3015873,68.44444444
2020-12-15 04:00:00,,138.5,151.5483871,23.0,69.30645161
2020-12-15 05:00:00,,147.49180330000002,161.6229508,22.63934426,71.6557377
2020-12-15 06:00:00,,153.26984130000002,169.22222219999998,22.34920635,72.65079365
2020-12-15 07:00:00,,139.4603175,151.4603175,23.0,72.36507937
2020-12-15 08:00:00,,114.5483871,124.87096770000001,23.24193548,71.51612903
2020-12-15 09:00:00,,84.88888889,90.53968254,24.17460317,69.76190476
2020-12-15 10:00:00,,86.98387097,92.17741935,25.91935484,65.64516129
2020-12-15 11:00:00,,87.60317459999999,92.69841269999999,28.49206349,57.77777778
2020-12-15 12:00:00,,79.14516129,83.48387097,31.96774194,44.30645161
2020-12-15 13:00:00,,79.53968254,83.52380952,35.28571429,34.50793651
2020-12-15 14:00:00,,76.67741935,81.09677419,37.32258065,29.79032258
2020-12-15 15:00:00,,70.77777778,76.87301587,35.65079365,32.50793651
2020-12-15 16:00:00,,79.51612903,84.67741935,34.51612903,37.90322581
2020-12-15 17:00:00,,130.3333333,138.4444444,31.98412698,48.52380952
2020-12-15 18:00:00,,157.0,169.031746,29.53968254,55.28571429
2020-12-15 19:00:00,,176.516129,190.7096774,28.25806452,59.01612903
2020-12-15 20:00:00,,148.3650794,159.73015869999998,28.0,59.66666667
2020-12-15 21:00:00,,152.5967742,166.2741935,27.0,62.01612903
2020-12-15 22:00:00,,155.2295082,170.0655738,26.06557377,64.32786885
2020-12-15 23:00:00,,161.4761905,179.4126984,25.49206349,66.52380952
2020-12-16 00:00:00,,158.983871,177.4193548,25.0,67.93548387
2020-12-16 01:00:00,,155.5396825,172.25396830000003,25.0,67.90476190000001
2020-12-16 02:00:00,,154.79365080000002,172.33333330000002,16.57142857,46.41269841
2020-12-16 03:00:00,,162.0806452,180.88709680000002,6.0,17.048387100000003
2020-12-16 04:00:00,,164.09523810000002,182.76190480000002,6.0,17.3015873
2020-12-16 05:00:00,,170.80645159999997,192.5967742,6.0,17.951612899999997
2020-12-16 06:00:00,,173.09523810000002,195.4761905,6.0,18.0
2020-12-16 07:00:00,,173.38095239999998,195.34920630000002,6.0,18.0
2020-12-16 08:00:00,,141.3548387,158.4354839,6.0,18.0
2020-12-16 09:00:00,,135.39682539999998,150.4920635,6.650793651,17.17460317
2020-12-16 10:00:00,,125.30645159999999,136.69354840000003,25.87096774,61.14516129
2020-12-16 11:00:00,,101.53225809999999,108.9193548,28.91935484,54.22580645
2020-12-16 12:00:00,,79.39682540000001,84.57142857,32.01587302,42.98412698
2020-12-16 13:00:00,95.0,71.57142857,77.68253968,35.095238099999996,34.65079365
2020-12-16 14:00:00,94.08,66.64516129,74.5,36.72580645,29.5
2020-12-16 15:00:00,91.25,64.56451613,73.56451613,35.67741935,29.85483871
2020-12-16 16:00:00,89.17,71.92063492,79.41269841,34.73015873,33.07936508
2020-12-16 17:00:00,92.68,102.6129032,109.33870970000001,32.0,46.98387097
2020-12-16 18:00:00,124.17,141.9365079,152.15873019999998,29.68253968,53.92063492
2020-12-16 19:00:00,174.81,135.32258059999998,145.4516129,28.53225806,55.74193548
2020-12-16 20:00:00,140.38,105.7777778,113.8730159,28.0,56.12698413
2020-12-16 21:00:00,125.08,114.80645159999999,124.5483871,27.22580645,57.91935484
2020-12-16 22:00:00,131.33,123.5079365,135.17460319999998,26.6984127,59.9047619
2020-12-16 23:00:00,144.83,120.09677420000001,132.2580645,26.0,60.54838710000001
2020-12-17 00:00:00,146.0,124.6507937,136.82539680000002,25.603174600000003,63.04761905
2020-12-17 01:00:00,143.25,128.0806452,141.2096774,25.0,64.82258065
2020-12-17 02:00:00,147.58,132.0634921,146.73015869999998,24.61904762,66.44444444
2020-12-17 03:00:00,156.25,139.483871,154.6290323,24.0,68.93548387
2020-12-17 04:00:00,,130.6984127,145.77777780000002,23.98412698,70.14285714
2020-12-17 05:00:00,,126.93650790000001,140.4603175,23.0,70.82539683
2020-12-17 06:00:00,,131.016129,144.8709677,23.0,70.75806452
2020-12-17 07:00:00,,140.80952380000002,155.5873016,23.0,70.60317459999999
2020-12-17 08:00:00,,124.27419350000001,135.5483871,23.67741935,67.01612903
2020-12-17 09:00:00,,109.37096770000001,118.4193548,25.43548387,62.90322581
2020-12-17 10:00:00,,97.95238095,105.84126979999999,27.84126984,53.87301587
2020-12-17 11:00:00,,82.01612903,87.88709677,30.83870968,44.48387097
2020-12-17 12:00:00,,69.14285714,76.60317459999999,33.38095238,36.53968254
2020-12-17 13:00:00,,55.61290323,67.41935484,36.40322581,29.33870968
2020-12-17 14:00:00,,46.58730159,57.46031746,38.20634921,23.34920635
2020-12-17 15:00:00,,40.73015873,49.22222222,36.3968254,21.85714286
2020-12-17 16:00:00,,56.25806452,64.91935484,34.90322581,28.22580645
2020-12-17 17:00:00,,117.90322579999999,127.7419355,32.12903226,43.56451613
2020-12-17 18:00:00,,145.60317460000002,158.9365079,29.07936508,54.28571429
2020-12-17 19:00:00,,190.1290323,209.0,27.83870968,58.62903226
2020-12-17 20:00:00,,187.34920630000002,205.5714286,27.0,61.50793651
2020-12-17 21:00:00,,130.2903226,142.0322581,27.0,59.14516129
2020-12-17 22:00:00,,103.2539683,112.3015873,27.0,57.76190476
2020-12-17 23:00:00,,102.7301587,112.07936509999999,26.55555556,58.42857143
2020-12-18 00:00:00,,105.7580645,116.32258059999998,26.0,59.88709677
2020-12-18 01:00:00,,114.2419355,125.69354840000001,25.01612903,63.16129032
2020-12-18 02:00:00,,119.93548390000001,132.5322581,24.03225806,66.77419355
2020-12-18 03:00:00,,113.1111111,124.3174603,24.0,67.58730159
2020-12-18 04:00:00,,110.3809524,120.3015873,23.17460317,68.39682540000001
2020-12-18 05:00:00,,116.3870968,128.5967742,23.0,69.64516129
2020-12-18 06:00:00,,111.8253968,121.6349206,23.0,68.76190476
2020-12-18 07:00:00,,121.3870968,133.0806452,23.0,67.66129032
2020-12-18 08:00:00,,133.5714286,146.23809519999998,23.31746032,65.57142857
2020-12-18 09:00:00,,121.82258059999998,132.9516129,25.06451613,61.03225806
2020-12-18 10:00:00,,102.2222222,110.8095238,27.74603175,53.0
2020-12-18 11:00:00,,69.74193548,77.69354839,31.56451613,39.08064516
2020-12-18 12:00:00,,54.92063492,67.12698413,34.53968254,29.23809524
2020-12-18 13:00:00,,41.38095238,49.87301587,37.19047619,19.61904762
2020-12-18 14:00:00,,37.53225806,44.62903226,38.83870968,15.75806452
2020-12-18 15:00:00,,50.03174603,59.3015873,36.49206349,19.3015873
2020-12-18 16:00:00,,51.37096774,61.96774194,34.98387097,22.16129032
2020-12-18 17:00:00,,64.93650794,74.85714286,32.98412698,28.38095238
2020-12-18 18:00:00,,75.03225806,82.75806452,30.48387097,33.5
2020-12-18 19:00:00,,81.75806452,87.93548387,29.0,37.20967742
2020-12-18 20:00:00,,92.61904762,99.60317459999999,28.31746032,44.11111111
2020-12-18 21:00:00,,111.4193548,121.2419355,27.77419355,51.95161289999999
2020-12-18 22:00:00,,124.047619,135.0634921,26.79365079,56.06349206
2020-12-18 23:00:00,,135.19047619999998,148.23809519999998,26.0,58.55555556
2020-12-19 00:00:00,,130.6129032,143.30645159999997,25.11290323,60.82258065
2020-12-19 01:00:00,,116.0,127.42857140000001,24.42857143,62.98412698
2020-12-19 02:00:00,,100.7096774,109.5,23.43548387,63.45161289999999
2020-12-19 03:00:00,,92.96825397,101.19047619999999,23.0,63.93650794
2020-12-19 04:00:00,,71.66129032,78.62903226,22.19354839,64.06451613
2020-12-19 05:00:00,,81.55555556,87.60317459999999,22.0,63.6031746
2020-12-19 06:00:00,,87.46774194,94.4516129,22.0,63.09677419
2020-12-19 07:00:00,,102.33333329999999,110.4603175,22.0,62.01587302
2020-12-19 08:00:00,,112.15873020000001,121.2222222,22.93650794,60.50793651
2020-12-19 09:00:00,,118.6129032,128.14516129999998,24.61290323,57.08064516
2020-12-19 10:00:00,,91.84126984,99.15873016,27.92063492,45.28571429
2020-12-19 11:00:00,,74.62903226,80.82258065,31.08064516,35.48387097
2020-12-19 12:00:00,,67.12903226,76.11290323,33.33870968,28.59677419
2020-12-19 13:00:00,,59.54838710000001,70.51612903,35.70967742,25.14516129
2020-12-19 14:00:00,,55.38095238,67.96825397,36.96825397,21.93650794
2020-12-19 15:00:00,,60.66129032,71.29032258,35.25806452,23.951612899999997
2020-12-19 16:00:00,,61.96825397,72.20634921,34.0,26.28571429
2020-12-19 17:00:00,,84.83870968,92.06451613,32.38709677,31.75806452
2020-12-19 18:00:00,,92.95238095,99.84126984,30.28571429,33.95238095
2020-12-19 19:00:00,,85.85483871,92.14516129,29.03225806,35.04838710000001
2020-12-19 20:00:00,,107.0952381,116.1746032,28.26984127,41.20634921
2020-12-19 21:00:00,,117.0,127.44444440000001,27.0,46.63492063
2020-12-19 22:00:00,,114.90322579999999,125.37096770000001,26.25806452,49.32258065
2020-12-19 23:00:00,,140.015873,154.34920630000002,25.31746032,54.36507937
2020-12-20 00:00:00,,138.69354840000003,152.0,24.06451613,58.29032258
2020-12-20 01:00:00,,117.8730159,128.90476189999998,23.77777778,58.34920635
2020-12-20 02:00:00,,111.17741940000002,121.0483871,23.0,60.11290323
2020-12-20 03:00:00,,101.6825397,111.1111111,22.98412698,59.88888889
2020-12-20 04:00:00,,95.03225806,103.5,22.16129032,59.80645161
2020-12-20 05:00:00,,95.48387097,103.7419355,22.0,59.51612903
2020-12-20 06:00:00,,104.7936508,114.1111111,21.603174600000003,61.36507937
2020-12-20 07:00:00,,108.0322581,118.12903229999999,21.0,61.38709677
2020-12-20 08:00:00,,116.6031746,127.3650794,22.15873016,57.95238095
2020-12-20 09:00:00,,111.0806452,120.3870968,24.58064516,51.08064516
2020-12-20 10:00:00,,79.53968254,85.96825397,27.92063492,38.80952381
2020-12-20 11:00:00,,68.93548387,77.59677419,30.29032258,31.25806452
2020-12-20 12:00:00,,56.66666667,68.60317459999999,32.44444444,25.28571429
2020-12-20 13:00:00,,51.57142857,64.3968254,35.44444444,20.33333333
2020-12-20 14:00:00,,49.69354839,61.64516129,37.82258065,16.01612903
2020-12-20 15:00:00,,48.88888889,60.79365079,35.76190476,16.85714286
2020-12-20 16:00:00,,50.33870968,62.66129032,34.58064516,18.66129032
2020-12-20 17:00:00,,72.09523809999999,81.92063492,32.28571429,25.28571429
2020-12-20 18:00:00,,77.62903226,84.09677419,29.75806452,35.77419355
2020-12-20 19:00:00,,98.01587302,107.047619,27.71428571,39.55555556
2020-12-20 20:00:00,,194.0322581,212.69354840000003,26.37096774,44.58064516
2020-12-20 21:00:00,,171.968254,188.047619,25.49206349,48.698412700000006
2020-12-20 22:00:00,,104.2459016,113.3770492,25.0,49.47540984
2020-12-20 23:00:00,,101.4761905,110.6984127,24.77777778,51.73015873
2020-12-21 00:00:00,,149.31746030000002,164.66666669999998,23.34920635,58.36507937
2020-12-21 01:00:00,,140.8709677,153.4032258,22.06451613,61.91935484
2020-12-21 02:00:00,,120.3492063,131.3650794,21.04761905,63.14285714
2020-12-21 03:00:00,,109.4677419,119.64516129999998,20.98387097,64.96774194
2020-12-21 04:00:00,,91.63492063,99.20634921,20.01587302,63.85714286
2020-12-21 05:00:00,,84.38709677,91.83870968,19.62903226,64.51612903
2020-12-21 06:00:00,,87.61904762,96.19047619,19.0,63.11111111
2020-12-21 07:00:00,,98.79365079,107.3650794,19.87301587,58.20634921
2020-12-21 08:00:00,,123.40322579999999,132.80645159999997,20.451612899999997,56.88709677
2020-12-21 09:00:00,,82.03174603,88.87301587,23.33333333,46.79365079
2020-12-21 10:00:00,,60.51612903,70.82258065,26.66129032,34.64516129
2020-12-21 11:00:00,,49.87301587,60.85714286,29.96825397,25.04761905
2020-12-21 12:00:00,,41.46774194,50.56451613,32.35483871,19.80645161
2020-12-21 13:00:00,,40.23809524,48.47619048,34.95238095,17.50793651
2020-12-21 14:00:00,,39.48387097,47.53225806,37.75806452,14.46774194
2020-12-21 15:00:00,,39.50793651,47.28571429,34.92063492,16.14285714
2020-12-21 16:00:00,,41.37096774,49.83870968,33.54838710000001,18.40322581
2020-12-21 17:00:00,,50.69354839,61.75806452,31.53225806,23.93548387
2020-12-21 18:00:00,,63.84126984,73.87301587,29.0,27.26984127
2020-12-21 19:00:00,,145.5714286,159.11111110000002,27.0952381,31.53968254
2020-12-21 20:00:00,,143.61290319999998,156.4354839,25.38709677,38.91935484
2020-12-21 21:00:00,,193.12698410000002,212.28571430000002,24.49206349,41.38095238
2020-12-21 22:00:00,,258.4677419,286.0483871,23.51612903,45.32258065
2020-12-21 23:00:00,,143.4603175,155.80952380000002,22.87301587,51.80952381
2020-12-22 00:00:00,,136.7741935,147.7258065,21.72580645,56.5
2020-12-22 01:00:00,,94.96825397,102.3174603,20.74603175,58.11111111
2020-12-22 02:00:00,,80.40322581,86.27419355,20.0,59.69354839
2020-12-22 03:00:00,,74.87301587,81.31746032,19.34920635,60.87301587
2020-12-22 04:00:00,,72.67741935,80.64516129,19.0,61.11290323
2020-12-22 05:00:00,,77.73015873,84.42857143,18.68253968,62.14285714
2020-12-22 06:00:00,,87.63492063,94.71428571,18.06349206,62.22222222
2020-12-22 07:00:00,,93.80645161,100.46774190000001,18.0,60.59677419
2020-12-22 08:00:00,,104.42857140000001,112.2857143,18.42857143,57.3015873
2020-12-22 09:00:00,,85.37096774,91.85483871,21.25806452,49.83870968
2020-12-22 10:00:00,,58.51612903,69.83870968,25.75806452,34.14516129
2020-12-22 11:00:00,,41.88888889,50.44444444,29.57142857,24.20634921
2020-12-22 12:00:00,,39.12903226,47.04838710000001,32.29032258,19.58064516
2020-12-22 13:00:00,,36.6031746,43.301587299999994,34.58730159,15.47619048
2020-12-22 14:00:00,,37.35483871,44.16129032,35.82258065,13.09677419
2020-12-22 15:00:00,,34.80952381,40.55555556,34.28571429,13.12698413
2020-12-22 16:00:00,,42.23809524,50.61904762,33.04761905,16.79365079
2020-12-22 17:00:00,,59.35483871,69.56451613,30.93548387,22.75806452
2020-12-22 18:00:00,,89.92063492,96.84126984,27.71428571,29.03174603
2020-12-22 19:00:00,,130.5645161,140.30645159999997,25.80645161,35.53225806
2020-12-22 20:00:00,,172.1428571,186.4603175,24.44444444,42.34920635
2020-12-22 21:00:00,,232.11111110000002,254.1428571,23.36507937,46.38095238
2020-12-22 22:00:00,,227.2419355,249.79032259999997,22.72580645,49.91935484
2020-12-22 23:00:00,,152.19047619999998,164.38095239999998,21.92063492,55.74603175
2020-12-23 00:00:00,,149.8548387,160.1290323,20.82258065,57.25806452
2020-12-23 01:00:00,,116.93650790000001,124.3809524,20.0,58.01587302
2020-12-23 02:00:00,,123.031746,130.38095239999998,19.47619048,62.01587302
2020-12-23 03:00:00,,94.80327869,100.3934426,18.57377049,62.37704918
2020-12-23 04:00:00,,77.49206349,84.28571429,18.04761905,61.79365079
2020-12-23 05:00:00,,71.0483871,79.56451613,18.0,62.48387097
2020-12-23 06:00:00,,89.50793651,95.60317459999999,18.0,63.12698413
2020-12-23 07:00:00,,161.4920635,178.19047619999998,17.095238100000003,64.41269841
2020-12-23 08:00:00,,144.66129030000002,154.9193548,17.96774194,63.08064516
2020-12-23 09:00:00,,123.2698413,130.968254,20.52380952,54.95238095
2020-12-23 10:00:00,,71.27419355,79.19354839,24.62903226,39.98387097
2020-12-23 11:00:00,,56.95161289999999,68.41935484,28.19354839,28.87096774
2020-12-23 12:00:00,,57.24193548,68.75806452,31.27419355,23.0
2020-12-23 13:00:00,,51.23809524,63.0952381,34.42857143,17.47619048
2020-12-23 14:00:00,,45.82758621,62.12068966,37.77586207,14.17241379
2020-12-23 15:00:00,46.0,47.30508475,61.40677966,33.644067799999995,15.81355932
2020-12-23 16:00:00,45.09,48.61016949,61.59322034,31.94915254,18.01694915
2020-12-23 17:00:00,52.33,65.93650794,74.65079365,31.03174603,24.06349206
2020-12-23 18:00:00,92.42,88.80952381,94.55555556,28.46031746,27.98412698
2020-12-23 19:00:00,107.0,143.9344262,156.1311475,26.3442623,35.67213115
2020-12-23 20:00:00,167.58,219.30645159999997,238.2258065,25.03225806,42.51612903
2020-12-23 21:00:00,226.89,192.60317460000002,208.984127,24.0,44.55555556
2020-12-23 22:00:00,199.92,195.30158730000002,211.31746030000002,23.33333333,48.07936508
2020-12-23 23:00:00,206.17,223.04838709999999,244.0,22.58064516,52.19354839
2020-12-24 00:00:00,231.75,223.4444444,244.11111110000002,22.0,57.03174603
2020-12-24 01:00:00,204.67,165.61290319999998,179.016129,20.77419355,59.79032258
2020-12-24 02:00:00,125.92,131.38095239999998,140.84126980000002,19.82539683,61.01587302
2020-12-24 03:00:00,97.0,106.59677420000001,113.9677419,19.24193548,60.80645161
2020-12-24 04:00:00,77.58,105.3015873,112.6984127,19.0,62.03174603
2020-12-24 05:00:00,72.34,93.61904762,99.96825397,18.66666667,62.73015873
2020-12-24 06:00:00,67.42,97.69354839,104.9516129,18.33870968,62.04838710000001
2020-12-24 07:00:00,69.74,119.07936509999999,127.3174603,18.0,62.25396825
2020-12-24 08:00:00,85.58,116.6031746,125.3492063,19.01587302,59.06349206
2020-12-24 09:00:00,87.84,98.48387097,104.6451613,21.16129032,53.41935484
2020-12-24 10:00:00,70.64,88.01587302,94.14285714,24.68253968,43.14285714
2020-12-24 11:00:00,69.92,77.20967742,82.19354839,28.29032258,33.37096774
2020-12-24 12:00:00,74.58,72.04761905,79.41269841,31.53968254,26.79365079
2020-12-24 13:00:00,65.83,57.16129032,68.38709677,34.64516129,21.30645161
2020-12-24 14:00:00,54.0,53.06451613,64.83870968,37.61290323,16.98387097
2020-12-24 15:00:00,55.0,54.95238095,66.71428571,35.93650794,18.68253968
2020-12-24 16:00:00,53.17,53.88709677,65.66129032,34.59677419,21.61290323
2020-12-24 17:00:00,60.31,82.15873016,88.76190476,32.26984127,27.76190476
2020-12-24 18:00:00,94.81,145.6451613,156.88709680000002,29.48387097,39.25806452
2020-12-24 19:00:00,140.04,294.14285710000007,335.0793651,27.44444444,45.58730159
2020-12-24 20:00:00,326.42,313.61904760000004,353.14285710000007,25.92063492,49.98412698
2020-12-24 21:00:00,345.74,349.06451610000005,384.6935484,25.0,53.51612903
2020-12-24 22:00:00,365.25,350.58730160000005,390.3333333,24.396825399999997,52.3968254
2020-12-24 23:00:00,368.83,214.0967742,233.14516129999998,24.0,53.82258065
2020-12-25 00:00:00,210.9,217.0,234.031746,23.3015873,59.28571429
2020-12-25 01:00:00,181.38,215.50793650000003,233.07936510000002,22.55555556,61.23809524
2020-12-25 02:00:00,171.75,192.2580645,207.11290319999998,21.79032258,64.03225806
2020-12-25 03:00:00,135.36,155.80952380000002,166.22222219999998,20.82539683,65.26984127
2020-12-25 04:00:00,110.98,126.9677419,136.33870969999998,20.0,64.46774194
2020-12-25 05:00:00,87.92,130.4126984,138.66666669999998,20.0,65.88888889
2020-12-25 06:00:00,90.58,121.442623,129.2786885,20.0,64.62295082
2020-12-25 07:00:00,82.78,139.87301589999998,149.20634919999998,20.0,63.42857143
2020-12-25 08:00:00,95.71,142.5806452,152.16129030000002,53.58064516,59.74193548
2020-12-25 09:00:00,102.5,124.7460317,131.8253968,23.47619048,51.77777778
2020-12-25 10:00:00,91.08,95.9516129,101.0806452,27.46774194,40.72580645
2020-12-25 11:00:00,86.34,78.69841269999999,83.88888889,31.04761905,30.61904762
2020-12-25 12:00:00,69.55,69.58730159,76.63492063,33.96825397,25.33333333
2020-12-25 13:00:00,69.65,62.11290323,71.67741935,36.98387097,21.35483871
2020-12-25 14:00:00,62.69,58.31746032,69.25396825,38.61904762,18.76190476
2020-12-25 15:00:00,57.42,56.08064516,67.67741935,36.59677419,20.75806452
2020-12-25 16:00:00,57.0,62.9047619,72.30158730000001,35.3968254,23.19047619
2020-12-25 17:00:00,57.0,86.06349206,91.31746032,33.20634921,29.36507937
2020-12-25 18:00:00,57.0,116.72580649999999,125.35483870000002,30.29032258,34.09677419
2020-12-25 19:00:00,57.0,164.26984130000002,178.31746030000002,28.33333333,39.06349206
2020-12-25 20:00:00,57.0,174.4516129,187.80645159999997,27.98387097,42.5
2020-12-25 21:00:00,57.0,200.4285714,217.5873016,27.0,47.01587302
2020-12-25 22:00:00,57.0,196.11290319999998,212.96774190000002,26.03225806,51.90322581
2020-12-25 23:00:00,57.0,170.4032258,184.0483871,25.11290323,53.61290323
2020-12-26 00:00:00,57.0,141.0806452,150.82258059999998,24.69354839,55.03225806
2020-12-26 01:00:00,57.0,142.69841269999998,152.5396825,24.0,58.20634921
2020-12-26 02:00:00,57.0,135.7258065,145.016129,23.30645161,61.27419355
2020-12-26 03:00:00,57.0,116.2903226,123.69354840000001,22.80645161,62.90322581
2020-12-26 04:00:00,57.0,114.8571429,122.1111111,22.33333333,61.93650794
2020-12-26 05:00:00,57.0,113.6507937,120.9047619,22.0,61.6031746
2020-12-26 06:00:00,57.0,123.12903229999999,131.2096774,21.951612899999997,62.67741935
2020-12-26 07:00:00,57.0,133.6349206,142.031746,21.96825397,61.04761905
2020-12-26 08:00:00,57.0,126.56451609999999,136.0483871,22.59677419,57.5
2020-12-26 09:00:00,57.0,105.3174603,111.4761905,25.66666667,46.6031746
2020-12-26 10:00:00,57.0,84.17741935,88.98387097,29.08064516,37.46774194
2020-12-26 11:00:00,57.0,75.0,80.19047619,32.15873016,29.01587302
2020-12-26 12:00:00,57.0,67.47619048,74.95238095,35.17460317,23.87301587
2020-12-26 13:00:00,66.69,63.04838710000001,72.12903226,37.82258065,19.951612899999997
2020-12-26 14:00:00,61.4,56.68253968,68.09523809999999,39.3968254,17.80952381
2020-12-26 15:00:00,60.08,64.0,75.01612903,37.72580645,19.40322581
2020-12-26 16:00:00,,65.01612903,73.83870968,36.04838710000001,22.19354839
2020-12-26 17:00:00,97.75,99.60317459999999,106.2539683,33.82539683,28.98412698
2020-12-26 18:00:00,115.59,122.1746032,131.7460317,31.17460317,34.15873016
2020-12-26 19:00:00,122.57,148.4677419,160.1290323,29.46774194,37.93548387
2020-12-26 20:00:00,155.9,169.483871,183.3709677,28.12903226,45.40322581
2020-12-26 21:00:00,160.83,192.26984130000002,208.6349206,27.17460317,48.96825397
2020-12-26 22:00:00,186.59,165.88888889999998,179.6349206,26.85714286,49.33333333
2020-12-26 23:00:00,163.49,152.2741935,165.2419355,26.0,51.32258065
2020-12-27 00:00:00,147.29,149.20634919999998,161.5714286,25.095238100000003,54.17460317
2020-12-27 01:00:00,142.34,151.0806452,162.5645161,25.0,56.98387097
2020-12-27 02:00:00,137.43,191.4603175,207.82539680000002,24.06349206,59.98412698
2020-12-27 03:00:00,164.42,168.88709680000002,182.4354839,23.12903226,61.98387097
2020-12-27 04:00:00,135.01,166.5238095,179.9206349,23.0,63.28571429
2020-12-27 05:00:00,131.09,159.0634921,172.015873,22.88888889,63.11111111
2020-12-27 06:00:00,120.95,148.5967742,159.0483871,22.0,63.66129032
2020-12-27 07:00:00,117.26,154.031746,165.047619,22.06349206,64.80952381
2020-12-27 08:00:00,117.91,156.38709680000002,168.16129030000002,23.11290323,62.82258065
2020-12-27 09:00:00,113.43,151.7903226,162.2096774,25.048387100000003,56.74193548
2020-12-27 10:00:00,123.97,133.0967742,142.1451613,27.11290323,50.72580645
2020-12-27 11:00:00,115.83,111.8571429,119.06349209999999,30.31746032,41.95238095
2020-12-27 12:00:00,104.0,98.88888889,104.93650790000001,33.07936508,34.26984127
2020-12-27 13:00:00,118.53,96.40322581,101.483871,35.88709677,28.41935484
2020-12-27 14:00:00,99.83,77.33333333,81.96825397,37.85714286,24.19047619
2020-12-27 15:00:00,93.43,71.67741935,77.83870968,36.32258065,26.11290323
2020-12-27 16:00:00,75.64,56.66666667,67.53968254,34.80952381,29.26984127
